Time_s,Signal
316.822,1.06
316.823,1.06
316.824,1.07
316.825,1.08
316.826,1.07
316.827,1.07
316.82800000000003,1.06
316.829,1.06
316.83,1.06
316.831,1.07
316.832,1.07
316.833,1.07
316.834,1.07
316.835,1.08
316.836,1.08
316.837,1.09
316.838,1.1
316.839,1.11
316.84000000000003,1.12
316.841,1.12
316.842,1.12
316.843,1.12
316.844,1.13
316.845,1.12
316.846,1.13
316.847,1.13
316.848,1.13
316.849,1.12
316.85,1.12
316.851,1.13
316.85200000000003,1.13
316.853,1.13
316.854,1.12
316.855,1.13
316.856,1.14
316.857,1.14
316.858,1.14
316.859,1.14
316.86,1.14
316.861,1.14
316.862,1.14
316.863,1.14
316.86400000000003,1.14
316.865,1.14
316.866,1.14
316.867,1.13
316.868,1.14
316.869,1.15
316.87,1.15
316.871,1.15
316.872,1.16
316.873,1.17
316.874,1.15
316.875,1.15
316.87600000000003,1.16
316.877,1.15
316.878,1.14
316.879,1.14
316.88,1.13
316.88100000000003,1.14
316.882,1.13
316.883,1.12
316.884,1.12
316.885,1.11
316.886,1.1
316.887,1.11
316.88800000000003,1.1
316.889,1.1
316.89,1.11
316.891,1.12
316.892,1.12
316.89300000000003,1.13
316.894,1.12
316.895,1.12
316.896,1.12
316.897,1.11
316.898,1.11
316.899,1.12
316.90000000000003,1.11
316.901,1.11
316.902,1.11
316.903,1.1
316.904,1.1
316.90500000000003,1.09
316.906,1.09
316.907,1.09
316.908,1.08
316.909,1.08
316.91,1.08
316.911,1.07
316.91200000000003,1.08
316.913,1.09
316.914,1.1
316.915,1.1
316.916,1.11
316.91700000000003,1.12
316.918,1.1
316.919,1.1
316.92,1.1
316.921,1.1
316.922,1.11
316.923,1.11
316.92400000000004,1.12
316.925,1.11
316.926,1.11
316.927,1.11
316.928,1.13
316.92900000000003,1.13
316.93,1.13
316.931,1.14
316.932,1.13
316.933,1.13
316.934,1.13
316.935,1.13
316.936,1.14
316.937,1.14
316.938,1.14
316.939,1.14
316.94,1.14
316.94100000000003,1.13
316.942,1.13
316.943,1.11
316.944,1.1
316.945,1.09
316.946,1.07
316.947,1.07
316.948,1.06
316.949,1.05
316.95,1.04
316.951,1.04
316.952,1.02
316.95300000000003,1.02
316.954,1.0
316.955,1.0
316.956,0.99
316.957,0.99
316.958,0.99
316.959,0.99
316.96,0.99
316.961,1.01
316.962,1.02
316.963,1.02
316.964,1.03
316.96500000000003,1.04
316.966,1.04
316.967,1.04
316.968,1.04
316.969,1.03
316.97,1.03
316.971,1.03
316.972,1.03
316.973,1.03
316.974,1.02
316.975,1.03
316.976,1.04
316.97700000000003,1.04
316.978,1.04
316.979,1.04
316.98,1.02
316.981,1.01
316.982,1.01
316.983,0.99
316.984,0.99
316.985,0.99
316.986,0.98
316.987,0.99
316.988,1.0
316.98900000000003,1.0
316.99,1.0
316.991,1.0
316.992,1.01
316.993,1.01
316.994,1.02
316.995,1.02
316.996,1.02
316.997,1.02
316.998,1.02
316.999,1.02
317.0,1.03
317.00100000000003,1.05
317.002,1.07
317.003,1.08
317.004,1.09
317.005,1.11
317.00600000000003,1.12
317.007,1.12
317.008,1.12
317.009,1.12
317.01,1.11
317.011,1.1
317.012,1.09
317.01300000000003,1.08
317.014,1.06
317.015,1.06
317.016,1.06
317.017,1.05
317.01800000000003,1.02
317.019,1.01
317.02,1.01
317.021,1.01
317.022,1.01
317.023,1.0
317.024,1.0
317.02500000000003,0.99
317.026,0.99
317.027,0.98
317.028,0.98
317.029,0.98
317.03000000000003,0.98
317.031,0.99
317.032,0.99
317.033,0.98
317.034,0.97
317.035,0.95
317.036,0.96
317.03700000000003,0.96
317.038,0.95
317.039,0.96
317.04,0.95
317.041,0.95
317.04200000000003,0.95
317.043,0.95
317.044,0.95
317.045,0.96
317.046,0.96
317.047,0.97
317.048,0.98
317.04900000000004,0.99
317.05,1.01
317.051,1.03
317.052,1.05
317.053,1.06
317.05400000000003,1.06
317.055,1.08
317.056,1.08
317.057,1.08
317.058,1.08
317.059,1.08
317.06,1.09
317.061,1.1
317.062,1.1
317.063,1.11
317.064,1.12
317.065,1.13
317.06600000000003,1.13
317.067,1.12
317.068,1.11
317.069,1.12
317.07,1.11
317.071,1.11
317.072,1.12
317.073,1.12
317.074,1.12
317.075,1.11
317.076,1.11
317.077,1.11
317.07800000000003,1.11
317.079,1.11
317.08,1.11
317.081,1.11
317.082,1.1
317.083,1.08
317.084,1.07
317.085,1.08
317.086,1.08
317.087,1.1
317.088,1.1
317.089,1.1
317.09000000000003,1.11
317.091,1.11
317.092,1.12
317.093,1.11
317.094,1.12
317.095,1.12
317.096,1.12
317.097,1.13
317.098,1.13
317.099,1.13
317.1,1.13
317.101,1.13
317.10200000000003,1.13
317.103,1.13
317.104,1.13
317.105,1.13
317.106,1.13
317.107,1.13
317.108,1.12
317.109,1.12
317.11,1.12
317.111,1.11
317.112,1.12
317.113,1.12
317.11400000000003,1.12
317.115,1.12
317.116,1.1
317.117,1.1
317.118,1.1
317.119,1.1
317.12,1.11
317.121,1.13
317.122,1.13
317.123,1.14
317.124,1.14
317.125,1.14
317.12600000000003,1.14
317.127,1.14
317.128,1.14
317.129,1.14
317.13,1.13
317.13100000000003,1.12
317.132,1.13
317.133,1.14
317.134,1.15
317.135,1.16
317.136,1.15
317.137,1.15
317.13800000000003,1.16
317.139,1.16
317.14,1.16
317.141,1.18
317.142,1.19
317.14300000000003,1.18
317.144,1.17
317.145,1.17
317.146,1.16
317.147,1.15
317.148,1.14
317.149,1.14
317.15000000000003,1.13
317.151,1.13
317.152,1.13
317.153,1.13
317.154,1.13
317.15500000000003,1.13
317.156,1.13
317.157,1.13
317.158,1.14
317.159,1.12
317.16,1.13
317.161,1.12
317.16200000000003,1.13
317.163,1.11
317.164,1.11
317.165,1.11
317.166,1.11
317.16700000000003,1.12
317.168,1.11
317.169,1.11
317.17,1.11
317.171,1.11
317.172,1.1
317.173,1.1
317.17400000000004,1.09
317.175,1.08
317.176,1.08
317.177,1.09
317.178,1.08
317.17900000000003,1.08
317.18,1.08
317.181,1.08
317.182,1.08
317.183,1.1
317.184,1.1
317.185,1.11
317.186,1.11
317.187,1.12
317.188,1.11
317.189,1.11
317.19,1.1
317.19100000000003,1.1
317.192,1.09
317.193,1.08
317.194,1.1
317.195,1.09
317.196,1.1
317.197,1.11
317.198,1.12
317.199,1.13
317.2,1.14
317.201,1.16
317.202,1.17
317.20300000000003,1.18
317.204,1.19
317.205,1.19
317.206,1.2
317.207,1.2
317.208,1.21
317.209,1.2
317.21,1.21
317.211,1.2
317.212,1.18
317.213,1.17
317.214,1.15
317.21500000000003,1.14
317.216,1.13
317.217,1.12
317.218,1.11
317.219,1.1
317.22,1.1
317.221,1.09
317.222,1.09
317.223,1.08
317.224,1.08
317.225,1.09
317.226,1.09
317.22700000000003,1.08
317.228,1.07
317.229,1.07
317.23,1.07
317.231,1.06
317.232,1.06
317.233,1.07
317.234,1.07
317.235,1.07
317.236,1.07
317.237,1.06
317.238,1.06
317.23900000000003,1.05
317.24,1.05
317.241,1.04
317.242,1.02
317.243,1.03
317.244,1.01
317.245,1.02
317.246,1.02
317.247,1.02
317.248,1.02
317.249,1.03
317.25,1.03
317.25100000000003,1.03
317.252,1.03
317.253,1.04
317.254,1.04
317.255,1.03
317.25600000000003,1.03
317.257,1.03
317.258,1.04
317.259,1.03
317.26,1.03
317.261,1.03
317.262,1.03
317.26300000000003,1.02
317.264,1.02
317.265,1.02
317.266,1.01
317.267,1.01
317.26800000000003,1.01
317.269,1.02
317.27,1.01
317.271,1.01
317.272,1.0
317.273,1.01
317.274,1.01
317.27500000000003,1.01
317.276,1.0
317.277,1.01
317.278,1.0
317.279,1.01
317.28000000000003,1.01
317.281,1.02
317.282,1.01
317.283,1.0
317.284,1.01
317.285,1.0
317.286,1.0
317.28700000000003,1.01
317.288,1.02
317.289,1.03
317.29,1.03
317.291,1.03
317.29200000000003,1.03
317.293,1.04
317.294,1.04
317.295,1.03
317.296,1.03
317.297,1.03
317.298,1.03
317.29900000000004,1.03
317.3,1.03
317.301,1.03
317.302,1.03
317.303,1.03
317.30400000000003,1.03
317.305,1.02
317.306,1.02
317.307,1.02
317.308,1.02
317.309,1.02
317.31,1.02
317.311,1.02
317.312,1.02
317.313,1.02
317.314,1.01
317.315,1.01
317.31600000000003,1.01
317.317,1.01
317.318,1.01
317.319,1.02
317.32,1.03
317.321,1.04
317.322,1.05
317.323,1.05
317.324,1.06
317.325,1.07
317.326,1.07
317.327,1.06
317.32800000000003,1.06
317.329,1.07
317.33,1.06
317.331,1.06
317.332,1.06
317.333,1.06
317.334,1.05
317.335,1.05
317.336,1.06
317.337,1.07
317.338,1.08
317.339,1.08
317.34000000000003,1.09
317.341,1.09
317.342,1.09
317.343,1.09
317.344,1.09
317.345,1.09
317.346,1.08
317.347,1.07
317.348,1.08
317.349,1.09
317.35,1.1
317.351,1.1
317.35200000000003,1.1
317.353,1.1
317.354,1.1
317.355,1.09
317.356,1.07
317.357,1.08
317.358,1.07
317.359,1.08
317.36,1.09
317.361,1.09
317.362,1.1
317.363,1.09
317.36400000000003,1.1
317.365,1.1
317.366,1.1
317.367,1.11
317.368,1.12
317.369,1.11
317.37,1.12
317.371,1.12
317.372,1.12
317.373,1.13
317.374,1.12
317.375,1.12
317.37600000000003,1.11
317.377,1.1
317.378,1.1
317.379,1.1
317.38,1.1
317.38100000000003,1.1
317.382,1.11
317.383,1.1
317.384,1.11
317.385,1.1
317.386,1.11
317.387,1.11
317.38800000000003,1.11
317.389,1.1
317.39,1.1
317.391,1.1
317.392,1.1
317.39300000000003,1.09
317.394,1.1
317.395,1.09
317.396,1.09
317.397,1.1
317.398,1.09
317.399,1.09
317.40000000000003,1.08
317.401,1.08
317.402,1.08
317.403,1.09
317.404,1.08
317.40500000000003,1.08
317.406,1.08
317.407,1.07
317.408,1.06
317.409,1.06
317.41,1.06
317.411,1.06
317.41200000000003,1.05
317.413,1.05
317.414,1.05
317.415,1.05
317.416,1.05
317.41700000000003,1.06
317.418,1.06
317.419,1.07
317.42,1.08
317.421,1.08
317.422,1.09
317.423,1.07
317.42400000000004,1.08
317.425,1.07
317.426,1.06
317.427,1.05
317.428,1.05
317.42900000000003,1.05
317.43,1.06
317.431,1.07
317.432,1.06
317.433,1.06
317.434,1.07
317.435,1.07
317.436,1.07
317.437,1.07
317.438,1.07
317.439,1.08
317.44,1.07
317.44100000000003,1.08
317.442,1.08
317.443,1.08
317.444,1.09
317.445,1.1
317.446,1.1
317.447,1.11
317.448,1.11
317.449,1.11
317.45,1.11
317.451,1.12
317.452,1.12
317.45300000000003,1.11
317.454,1.1
317.455,1.1
317.456,1.1
317.457,1.1
317.458,1.1
317.459,1.1
317.46,1.1
317.461,1.1
317.462,1.1
317.463,1.1
317.464,1.1
317.46500000000003,1.1
317.466,1.1
317.467,1.1
317.468,1.1
317.469,1.1
317.47,1.09
317.471,1.1
317.472,1.1
317.473,1.09
317.474,1.08
317.475,1.06
317.476,1.08
317.47700000000003,1.07
317.478,1.07
317.479,1.06
317.48,1.06
317.481,1.05
317.482,1.04
317.483,1.04
317.484,1.03
317.485,1.02
317.486,1.02
317.487,1.01
317.488,1.01
317.48900000000003,1.0
317.49,1.0
317.491,1.01
317.492,1.02
317.493,1.03
317.494,1.04
317.495,1.04
317.496,1.04
317.497,1.03
317.498,1.04
317.499,1.05
317.5,1.06
317.50100000000003,1.05
317.502,1.06
317.503,1.06
317.504,1.06
317.505,1.07
317.50600000000003,1.08
317.507,1.08
317.508,1.08
317.509,1.08
317.51,1.1
317.511,1.1
317.512,1.1
317.51300000000003,1.1
317.514,1.09
317.515,1.09
317.516,1.1
317.517,1.11
317.51800000000003,1.1
317.519,1.11
317.52,1.11
317.521,1.11
317.522,1.11
317.523,1.12
317.524,1.12
317.52500000000003,1.12
317.526,1.13
317.527,1.13
317.528,1.13
317.529,1.14
317.53000000000003,1.13
317.531,1.13
317.532,1.12
317.533,1.13
317.534,1.12
317.535,1.12
317.536,1.12
317.53700000000003,1.12
317.538,1.12
317.539,1.12
317.54,1.12
317.541,1.13
317.54200000000003,1.13
317.543,1.14
317.544,1.15
317.545,1.16
317.546,1.17
317.547,1.18
317.548,1.18
317.54900000000004,1.19
317.55,1.19
317.551,1.19
317.552,1.19
317.553,1.2
317.55400000000003,1.18
317.555,1.18
317.556,1.19
317.557,1.18
317.558,1.18
317.559,1.18
317.56,1.18
317.561,1.19
317.562,1.18
317.563,1.18
317.564,1.18
317.565,1.17
317.56600000000003,1.15
317.567,1.14
317.568,1.13
317.569,1.14
317.57,1.15
317.571,1.15
317.572,1.16
317.573,1.16
317.574,1.15
317.575,1.15
317.576,1.15
317.577,1.15
317.57800000000003,1.15
317.579,1.15
317.58,1.15
317.581,1.14
317.582,1.14
317.583,1.14
317.584,1.15
317.585,1.16
317.586,1.16
317.587,1.16
317.588,1.15
317.589,1.15
317.59000000000003,1.15
317.591,1.15
317.592,1.15
317.593,1.16
317.594,1.15
317.595,1.15
317.596,1.14
317.597,1.13
317.598,1.13
317.599,1.13
317.6,1.14
317.601,1.15
317.60200000000003,1.15
317.603,1.15
317.604,1.16
317.605,1.17
317.606,1.19
317.607,1.21
317.608,1.22
317.609,1.24
317.61,1.25
317.611,1.26
317.612,1.26
317.613,1.26
317.61400000000003,1.26
317.615,1.28
317.616,1.27
317.617,1.26
317.618,1.26
317.619,1.24
317.62,1.25
317.621,1.25
317.622,1.23
317.623,1.23
317.624,1.22
317.625,1.2
317.62600000000003,1.19
317.627,1.16
317.628,1.16
317.629,1.16
317.63,1.17
317.63100000000003,1.16
317.632,1.16
317.633,1.16
317.634,1.16
317.635,1.16
317.636,1.17
317.637,1.17
317.63800000000003,1.16
317.639,1.16
317.64,1.15
317.641,1.14
317.642,1.13
317.64300000000003,1.12
317.644,1.13
317.645,1.14
317.646,1.14
317.647,1.14
317.648,1.13
317.649,1.13
317.65000000000003,1.11
317.651,1.11
317.652,1.1
317.653,1.1
317.654,1.11
317.65500000000003,1.11
317.656,1.12
317.657,1.12
317.658,1.11
317.659,1.11
317.66,1.1
317.661,1.08
317.66200000000003,1.07
317.663,1.07
317.664,1.07
317.665,1.07
317.666,1.07
317.66700000000003,1.08
317.668,1.08
317.669,1.08
317.67,1.07
317.671,1.08
317.672,1.09
317.673,1.1
317.67400000000004,1.1
317.675,1.1
317.676,1.1
317.677,1.1
317.678,1.1
317.67900000000003,1.1
317.68,1.08
317.681,1.09
317.682,1.08
317.683,1.08
317.684,1.08
317.685,1.08
317.686,1.08
317.687,1.08
317.688,1.08
317.689,1.08
317.69,1.08
317.69100000000003,1.09
317.692,1.08
317.693,1.08
317.694,1.07
317.695,1.07
317.696,1.07
317.697,1.07
317.698,1.06
317.699,1.06
317.7,1.06
317.701,1.06
317.702,1.06
317.70300000000003,1.06
317.704,1.06
317.705,1.06
317.706,1.07
317.707,1.07
317.708,1.07
317.709,1.07
317.71,1.08
317.711,1.06
317.712,1.06
317.713,1.07
317.714,1.07
317.71500000000003,1.06
317.716,1.06
317.717,1.05
317.718,1.04
317.719,1.03
317.72,1.01
317.721,1.01
317.722,1.02
317.723,1.02
317.724,1.02
317.725,1.01
317.726,1.03
317.72700000000003,1.0
317.728,0.99
317.729,0.99
317.73,0.91
317.731,0.73
317.732,0.76
317.733,0.8
317.734,0.81
317.735,0.84
317.736,0.88
317.737,0.88
317.738,0.91
317.73900000000003,0.93
317.74,0.96
317.741,0.98
317.742,1.01
317.743,1.01
317.744,1.0
317.745,0.99
317.746,0.99
317.747,1.0
317.748,1.01
317.749,1.03
317.75,1.02
317.75100000000003,1.02
317.752,1.04
317.753,1.05
317.754,1.06
317.755,1.07
317.75600000000003,1.06
317.757,1.06
317.758,1.09
317.759,1.11
317.76,1.12
317.761,1.14
317.762,1.15
317.76300000000003,1.15
317.764,1.15
317.765,1.15
317.766,1.15
317.767,1.14
317.76800000000003,1.14
317.769,1.12
317.77,1.11
317.771,1.1
317.772,1.1
317.773,1.11
317.774,1.11
317.77500000000003,1.11
317.776,1.1
317.777,1.11
317.778,1.12
317.779,1.13
317.78000000000003,1.14
317.781,1.15
317.782,1.12
317.783,0.66
317.784,0.54
317.785,0.41
317.786,0.38
317.78700000000003,0.36
317.788,0.34
317.789,0.31
317.79,0.28
317.791,0.27
317.79200000000003,0.28
317.793,0.29
317.794,0.32
317.795,0.34
317.796,0.35
317.797,0.35
317.798,0.33
317.79900000000004,0.31
317.8,0.29
317.801,0.28
317.802,0.28
317.803,0.29
317.80400000000003,0.3
317.805,0.31
317.806,0.32
317.807,0.31
317.808,0.3
317.809,0.28
317.81,0.27
317.811,0.27
317.812,0.27
317.813,0.27
317.814,0.28
317.815,0.28
317.81600000000003,0.28
317.817,0.27
317.818,0.27
317.819,0.25
317.82,0.26
317.821,0.24
317.822,0.25
317.823,0.25
317.824,0.25
317.825,0.25
317.826,0.25
317.827,0.25
317.82800000000003,0.24
317.829,0.24
317.83,0.24
317.831,0.27
317.832,0.27
317.833,0.29
317.834,0.33
317.835,0.37
317.836,0.38
317.837,0.37
317.838,0.37
317.839,0.37
317.84000000000003,0.37
317.841,0.36
317.842,0.36
317.843,0.37
317.844,0.37
317.845,0.35
317.846,0.33
317.847,0.32
317.848,0.32
317.849,0.31
317.85,0.31
317.851,0.32
317.85200000000003,0.31
317.853,0.29
317.854,0.29
317.855,0.28
317.856,0.26
317.857,0.24
317.858,0.22
317.859,0.21
317.86,0.19
317.861,0.19
317.862,0.19
317.863,0.18
317.86400000000003,0.16
317.865,0.14
317.866,0.12
317.867,0.09
317.868,0.08
317.869,0.07
317.87,0.08
317.871,0.08
317.872,0.1
317.873,0.12
317.874,0.15
317.875,0.16
317.87600000000003,0.16
317.877,0.15
317.878,0.15
317.879,0.15
317.88,0.14
317.88100000000003,0.13
317.882,0.11
317.883,0.08
317.884,0.05
317.885,0.02
317.886,0.0
317.887,0.0
317.88800000000003,0.0
317.889,0.0
317.89,0.0
317.891,0.0
317.892,0.0
317.89300000000003,0.0
317.894,0.0
317.895,0.0
317.896,0.0
317.897,0.0
317.898,0.0
317.899,0.0
317.90000000000003,0.0
317.901,0.0
317.902,0.0
317.903,0.0
317.904,0.0
317.90500000000003,0.0
317.906,0.0
317.907,0.0
317.908,0.0
317.909,0.0
317.91,0.0
317.911,0.0
317.91200000000003,0.0
317.913,0.0
317.914,0.0
317.915,0.0
317.916,0.0
317.91700000000003,0.0
317.918,0.0
317.919,0.0
317.92,0.0
317.921,0.0
317.922,0.0
317.923,0.0
317.92400000000004,0.0
317.925,0.0
317.926,0.0
317.927,0.0
317.928,0.0
317.92900000000003,0.0
317.93,0.0
317.931,0.0
317.932,0.0
317.933,0.0
317.934,0.0
317.935,0.0
317.936,0.0
317.937,0.0
317.938,0.0
317.939,0.0
317.94,0.0
317.94100000000003,0.0
317.942,0.0
317.943,0.0
317.944,0.0
317.945,0.0
317.946,0.0
317.947,0.0
317.948,0.0
317.949,0.0
317.95,0.0
317.951,0.0
317.952,0.0
317.95300000000003,0.0
317.954,0.0
317.955,0.0
317.956,0.0
317.957,0.0
317.958,0.0
317.959,0.0
317.96,0.0
317.961,0.0
317.962,0.0
317.963,0.0
317.964,0.0
317.96500000000003,0.0
317.966,0.0
317.967,0.0
317.968,0.0
317.969,0.0
317.97,0.0
317.971,0.0
317.972,0.0
317.973,0.0
317.974,0.0
317.975,0.0
317.976,0.0
317.97700000000003,0.0
317.978,0.0
317.979,0.0
317.98,0.0
317.981,0.0
317.982,0.0
317.983,0.0
317.984,0.0
317.985,0.0
317.986,0.0
317.987,0.0
317.988,0.0
317.98900000000003,0.0
317.99,0.0
317.991,0.0
317.992,0.0
317.993,0.0
317.994,0.0
317.995,0.0
317.996,0.0
317.997,0.0
317.998,0.0
317.999,0.0
318.0,0.0
318.00100000000003,0.0
318.002,0.0
318.003,0.0
318.004,0.0
318.005,0.0
318.00600000000003,0.0
318.007,0.0
318.008,0.0
318.009,0.0
318.01,0.0
318.011,0.0
318.012,0.0
318.01300000000003,0.0
318.014,0.0
318.015,0.0
318.016,0.0
318.017,0.0
318.01800000000003,0.0
318.019,0.0
318.02,0.0
318.021,0.0
318.022,0.0
318.023,0.0
318.024,0.0
318.02500000000003,0.0
318.026,0.0
318.027,0.0
318.028,0.0
318.029,0.0
318.03000000000003,0.0
318.031,0.0
318.032,0.0
318.033,0.0
318.034,0.0
318.035,0.0
318.036,0.0
318.03700000000003,0.0
318.038,0.0
318.039,0.0
318.04,0.0
318.041,0.0
318.04200000000003,0.0
318.043,0.0
318.044,0.0
318.045,0.0
318.046,0.0
318.047,0.0
318.048,0.0
318.04900000000004,0.0
318.05,0.0
318.051,0.0
318.052,0.0
318.053,0.0
318.05400000000003,0.0
318.055,0.0
318.056,0.0
318.057,0.0
318.058,0.0
318.059,0.0
318.06,0.0
318.061,0.0
318.062,0.0
318.063,0.0
318.064,0.0
318.065,0.0
318.06600000000003,0.0
318.067,0.0
318.068,0.0
318.069,0.0
318.07,0.0
318.071,0.0
318.072,0.0
318.073,0.0
318.074,0.0
318.075,0.0
318.076,0.0
318.077,0.0
318.07800000000003,0.0
318.079,0.0
318.08,0.0
318.081,0.0
318.082,0.0
318.083,0.0
318.084,0.0
318.085,0.0
318.086,0.0
318.087,0.0
318.088,0.0
318.089,0.0
318.09000000000003,0.0
318.091,0.0
318.092,0.0
318.093,0.0
318.094,0.0
318.095,0.0
318.096,0.0
318.097,0.0
318.098,0.0
318.099,0.0
318.1,0.0
318.101,0.0
318.10200000000003,0.0
318.103,0.0
318.104,0.0
318.105,0.0
318.106,0.0
318.107,0.0
318.108,0.0
318.109,0.0
318.11,0.0
318.111,0.0
318.112,0.0
318.113,0.0
318.11400000000003,0.0
318.115,0.0
318.116,0.0
318.117,0.0
318.118,0.0
318.119,0.0
318.12,0.0
318.121,0.0
318.122,0.0
318.123,0.0
318.124,0.0
318.125,0.0
318.12600000000003,0.0
318.127,0.0
318.128,0.0
318.129,0.0
318.13,0.0
318.13100000000003,0.0
318.132,0.0
318.133,0.0
318.134,0.0
318.135,0.0
318.136,0.0
318.137,0.0
318.13800000000003,0.0
318.139,0.0
318.14,0.0
318.141,0.0
318.142,0.0
318.14300000000003,0.0
318.144,0.0
318.145,0.0
318.146,0.0
318.147,0.0
318.148,0.0
318.149,0.0
318.15000000000003,0.0
318.151,0.0
318.152,0.0
318.153,0.0
318.154,0.0
318.15500000000003,0.0
318.156,0.0
318.157,0.0
318.158,0.0
318.159,0.0
318.16,0.0
318.161,0.0
318.16200000000003,0.0
318.163,0.0
318.164,0.0
318.165,0.0
318.166,0.0
318.16700000000003,0.0
318.168,0.0
318.169,0.0
318.17,0.0
318.171,0.0
318.172,0.0
318.173,0.0
318.17400000000004,0.0
318.175,0.0
318.176,0.0
318.177,0.0
318.178,0.0
318.17900000000003,0.0
318.18,0.0
318.181,0.0
318.182,0.0
318.183,0.0
318.184,0.0
318.185,0.0
318.186,0.0
318.187,0.0
318.188,0.0
318.189,0.0
318.19,0.0
318.19100000000003,0.0
318.192,0.0
318.193,0.0
318.194,0.0
318.195,0.0
318.196,0.0
318.197,0.0
318.198,0.0
318.199,0.0
318.2,0.0
318.201,0.0
318.202,0.0
318.20300000000003,0.0
318.204,0.0
318.205,0.0
318.206,0.0
318.207,0.0
318.208,0.0
318.209,0.0
318.21,0.0
318.211,0.0
318.212,0.0
318.213,0.0
318.214,0.0
318.21500000000003,0.0
318.216,0.0
318.217,0.0
318.218,0.0
318.219,0.0
318.22,0.0
318.221,0.0
318.222,0.0
318.223,0.0
318.224,0.0
318.225,0.0
318.226,0.0
318.22700000000003,0.0
318.228,0.0
318.229,0.0
318.23,0.0
318.231,0.0
318.232,0.0
318.233,0.0
318.234,0.0
318.235,0.0
318.236,0.0
318.237,0.0
318.238,0.0
318.23900000000003,0.0
318.24,0.0
318.241,0.0
318.242,0.0
318.243,0.0
318.244,0.0
318.245,0.0
318.246,0.0
318.247,0.0
318.248,0.0
318.249,0.0
318.25,0.0
318.25100000000003,0.0
318.252,0.0
318.253,0.0
318.254,0.0
318.255,0.0
318.25600000000003,0.0
318.257,0.0
318.258,0.0
318.259,0.0
318.26,0.0
318.261,0.0
318.262,0.0
318.26300000000003,0.0
318.264,0.0
318.265,0.0
318.266,0.0
318.267,0.0
318.26800000000003,0.0
318.269,0.0
318.27,0.0
318.271,0.0
318.272,0.0
318.273,0.0
318.274,0.0
318.27500000000003,0.0
318.276,0.0
318.277,0.0
318.278,0.0
318.279,0.0
318.28000000000003,0.0
318.281,0.0
318.282,0.0
318.283,0.0
318.284,0.0
318.285,0.0
318.286,0.0
318.28700000000003,0.0
318.288,0.0
318.289,0.0
318.29,0.0
318.291,0.0
318.29200000000003,0.0
318.293,0.0
318.294,0.0
318.295,0.0
318.296,0.0
318.297,0.0
318.298,0.0
318.29900000000004,0.0
318.3,0.0
318.301,0.0
318.302,0.0
318.303,0.0
318.30400000000003,0.0
318.305,0.0
318.306,0.0
318.307,0.0
318.308,0.0
318.309,0.0
318.31,0.0
318.311,0.0
318.312,0.0
318.313,0.0
318.314,0.0
318.315,0.0
318.31600000000003,0.0
318.317,0.0
318.318,0.0
318.319,0.0
318.32,0.0
318.321,0.0
318.322,0.0
318.323,0.0
318.324,0.0
318.325,0.0
318.326,0.0
318.327,0.0
318.32800000000003,0.0
318.329,0.0
318.33,0.0
318.331,0.0
318.332,0.0
318.333,0.0
318.334,0.0
318.335,0.0
318.336,0.0
318.337,0.0
318.338,0.0
318.339,0.0
318.34000000000003,0.0
318.341,0.0
318.342,0.0
318.343,0.0
318.344,0.0
318.345,0.0
318.346,0.0
318.347,0.0
318.348,0.0
318.349,0.0
318.35,0.0
318.351,0.0
318.35200000000003,0.0
318.353,0.0
318.354,0.0
318.355,0.0
318.356,0.0
318.357,0.0
318.358,0.0
318.359,0.0
318.36,0.0
318.361,0.0
318.362,0.0
318.363,0.0
318.36400000000003,0.0
318.365,0.0
318.366,0.0
318.367,0.0
318.368,0.0
318.369,0.0
318.37,0.0
318.371,0.0
318.372,0.0
318.373,0.0
318.374,0.0
318.375,0.0
318.37600000000003,0.0
318.377,0.0
318.378,0.0
318.379,0.0
318.38,0.0
318.38100000000003,0.0
318.382,0.0
318.383,0.0
318.384,0.0
318.385,0.0
318.386,0.0
318.387,0.0
318.38800000000003,0.0
318.389,0.0
318.39,0.0
318.391,0.0
318.392,0.0
318.39300000000003,0.0
318.394,0.0
318.395,0.0
318.396,0.0
318.397,0.0
318.398,0.0
318.399,0.0
318.40000000000003,0.0
318.401,0.0
318.402,0.0
318.403,0.0
318.404,0.0
318.40500000000003,0.0
318.406,0.0
318.407,0.0
318.408,0.0
318.409,0.0
318.41,0.0
318.411,0.0
318.41200000000003,0.0
318.413,0.0
318.414,0.0
318.415,0.0
318.416,0.0
318.41700000000003,0.0
318.418,0.0
318.419,0.0
318.42,0.0
318.421,0.0
318.422,0.0
318.423,0.0
318.42400000000004,0.0
318.425,0.0
318.426,0.0
318.427,0.0
318.428,0.0
318.42900000000003,0.0
318.43,0.0
318.431,0.0
318.432,0.0
318.433,0.0
318.434,0.0
318.435,0.0
318.436,0.0
318.437,0.0
318.438,0.0
318.439,0.0
318.44,0.0
318.44100000000003,0.0
318.442,0.0
318.443,0.0
318.444,0.0
318.445,0.0
318.446,0.0
318.447,0.0
318.448,0.0
318.449,0.0
318.45,0.0
318.451,0.0
318.452,0.0
318.45300000000003,0.0
318.454,0.0
318.455,0.0
318.456,0.0
318.457,0.0
318.458,0.0
318.459,0.0
318.46,0.0
318.461,0.0
318.462,0.0
318.463,0.0
318.464,0.0
318.46500000000003,0.0
318.466,0.0
318.467,0.0
318.468,0.0
318.469,0.0
318.47,0.0
318.471,0.0
